यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
जेठ संबिधान सभाको म्याद थप्न हम्मे हम्मे परेको थियो पाली जन्ताले धेरै खेप्नु परेन धेरै लाचार अनुहारहरु देख्नु परेन	Balkrishna Dahal	balkrishnadahal	Kathamandu, Nepal			
आजु बैध बाजेले लास्टो ग्रुप क्यानटोनमेण्ट पठाका जम्मरकट्टेललाई झन्नै बिताएछन। 	Balkrishna Dahal	balkrishnadahal	Kathamandu, Nepal			
गल्फतिर जानि नेपाली कामदार पाइएनन् भन्नि पढियो नेपालमा मान्छे रित्तिएर नेपालीको बुद्दी फिरेको	Balkrishna Dahal	balkrishnadahal	Kathamandu, Nepal	#Nepal		
delhi लागि काठमाडौँबाट उड्न लागेको spice air बिमान bomb रहेको शंका सबै उडान आधा घण्टा लागि स्थगित	sagar	sagarshiwakoti	not-given	#planecrash		
जन्मे पछीको कार्यकालमा	Samundra Pokhrel	UCLSam	not-given		@baruncompany	
चुनावको अर्को बिकल्प छैन श्री समुन्द्र	Samundra Pokhrel	UCLSam	not-given			
फेस्बुकाँ गजल भरे भरे फेरी यता भर्न आएछन कारबाहीमा परौला होइ	Samundra Pokhrel	UCLSam	not-given		@Sabinsingh	
कोही पिङ पोङ खेल्न इच्छुक हुनुहुन्छ भने यहाँलाई स्वागत	Samundra Pokhrel	UCLSam	not-given			
हाम्रा प्रधानमुन्त्री मुनकारी छन् राउटे समुहको एउटालाई झ्याप्प समातेर नम्बरी मन्त्री बनाउन बेर लाउन्नन	Samundra Pokhrel	UCLSam	not-given		@friendycalls	
bir bhadra nath ड्याली ढल्यो धानको बालो कन्सि ढल्यो सौको चरो निको लाग्छ मेरी जन्म्या ठाउको	फेसबूक देउडा समाज 	facebookdeuda	Dubai			http://t.co/GJtGKpH6
लेया दोसरी लेया तेसरी नन्दिन्या चौथी लेया कतार घरै झान्दिन्या	फेसबूक देउडा समाज 	facebookdeuda	Dubai			http://t.co/XpCVeTjA
chatranjana bam पाकीगइ सुन्तली दाना मौसमी काचोई हलो जोत्न्या छैन गैरीखेत बाजोइ	फेसबूक देउडा समाज 	facebookdeuda	Dubai			http://t.co/r8PULZrD
साथीहरु भन्छन् हराएँ	Sabina Sindhu	SabinaSindhu	Kathmandu, Nepal			
प्राधिकरणले सम्झौता पालना गरेन लोडशेडिङ गर्ने प्रविधि प्रयोगविहीन	Sabina Sindhu	SabinaSindhu	Kathmandu, Nepal			
बैङ्कको क्षेत्रविस्तारमा राष्ट्र बैङ्क सकारात्मक	Sabina Sindhu	SabinaSindhu	Kathmandu, Nepal			
श्री पचली भैरव बर्षे खड्ग शिद्धि cont	Pachali Bhairav	Pachali12	Kathmandu			http://t.co/D9s72EW7
पचली भैरव बर्से गठु प्याखं दिन मात्रै बाकी	Pachali Bhairav	Pachali12	Kathmandu			
यहीँ जिउँदै जलाए बुवालाई’ फिचर ekantipur com via	Savvy Roshan	savvy45	nepal 		@addthis	http://bit.ly/ahlj2e
काभ्रेमा दुर्घटना काठमाडौं  पुस २२काभ्रे जिल्लामा भएको दुर्घटनामा जनाको मृत्यु भएको भने डेढ दर्ज	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/XP5KszXW
दोश्रो आमन्त्रित अन्र्तराष्ट्रिय गुजोरीयो कराते प्रतियोगिता महोत्तरीमा शुरु महोत्तरी पुष महोत्तरीको बिजल	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/1hDuyCQJ
aboad मुम्बईमा कैलालीका युवकको हत्या  काठमाडौं पुस भारतको व्यस्त शहर मुम्बईको नाशिकमा आईतबार स्थानीय	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/lkmuvO1u
बीस माईक्रोन तौलको प्लाष्टिकको झोलामाथि बन्देज काठमाडौँ पुस नेपाल सरकारले बीस माइक्रोन भन्दा तौल	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/KBU03oFu
नयाँ नेपाल हामी हाम्रो धरातल निराजन शिरिषहाम्रो स्तर जीवनशैली अनि सोच हामी बसिरहेको भूगोलको विकसित	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/aUaYBSxO
माघ सात देखी मध्यमान्चल भलिवल प्रतियोगिता सिन्धुली दर्पण काठमाण्डौ पुस १७सिन्धुलीमा माघ सात गते देखी हुन लागेको	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/ZybfVcwm
सिन्धुली दर्पण	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/DygQMwTM
सुरक्षित सुत्केरी हुने महिलाहरुका लागि लाख सहयोग १३पुस चिना थापा सिन्धुलीसिन्धुलीको सदरमुकाम तथा ग्रामिण	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/GMJ3pMvY
गृहमन्त्री विजयकुमार गच्छदारसँग चिनियाँ प्रधानमन्त्री वेन जिया बाओले भेटघाट गर्न अस्वीकार गरे काठमाण्डौ पुस	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/gipwgPsY
जेठ गतेभित्र नयाँ संविधान बन्ने शान्ति प्रक्रिया पनि टुङ्गोमा पुग्ने प्रधानमन्त्री बाबुराम भट्टराईको	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/igGlEvmy
सरोकारवालाहरुको लापरवाहीका कारण विद्यार्थीहरुको भविष्य अन्यौलमा पुस सुरेश बिडारी लालबन्दी सर्लाही व्यवस्	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/LKmAkm9d
भागवतगीतालाई प्रतिबन्ध लगाउन साइवेरीयामा दायर भएको मुद्दाको विरोधमा प्रशासनमा ज्ञापनपत्र पुस सुरेश बिडारी	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/8NrCTJwi
कांग्रेस सभापति कोइराला सिन्धुलीमा कार्यकर्ता भेटघाटमा व्यस्त पुष रमा कार्की रेडियो सिन्धुलीगढी सिन्धुली	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/GxBX2WFO
मेलमिलाप सहमति अहिलेको प्रमुख आवश्यकता कोईराला पुस उमा पौडेल सिन्धुली नेपाली कांग्रेसका सभापति शुसिल कोईर	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/z46Gd3CL
कालिकोटमा मारिएका दलितलाई सहिद घोषणा नगरे दलित सभासदहरुले संसद चल्न नदिने पुस काठमाडौं प्रमुख दलका दलित	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/XxwEtpii
हजार रोपनिगाँजा खेति नष्ट हिरालाल अधिकारी दनुवार उदयपुर पौष ८गाविसहरुमा व्यवसायिक रुपमालगाईएको अवैधानिकगाँजा	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/hisqaU2c
सेनामा समूहगत समायोजनाको विरोध काठमाण्डौ पुस राष्ट्रिय जनशक्ति पार्टीले सेनामा मधेशी समूहको छुट्टै समूह गठन	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/SvMbTtJc
जुनार सहकारीको साधारण सभा सम्पन्न ध्रुवचन्द्र खड्कासिन्धुली पुस जुनार उत्पादन जिल्ला सहकारी संघ लिमिटेड सिन्	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/HTXTtkz8
माओवादी जनयुद्धको सट्टा सशस्त्र संघर्ष राख्ने दलहरुबीच सहमति काठमाण्डौ पुस ५संविधानको प्रस्तावनामा माओवादी जनयु	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/t481LkLC
filmy news अभिनेत्री झरना थापाले आफ्नो फेसबुक वालमा एउटा स्टाटस लेखिन् फेसबुक वालमा हिजोआज अश्लिल भिडियोह	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/9aqzffeR
न्यायिक आयोगले सत्यतथ्य बाहिर ल्याउदैन काठमाडौं पुस ३नेपाल तरुण युवा संघका नेताहरुले चितवनको कारागार घटन	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/YTgNUKep
नेपाली कांग्रेसमा मेरो विकल्प छैन देउवा पुस नुवाकोट त्रिशूली नेपाली काँग्रेसका वरिष्ठ नेता शेरबहादुर देउ	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/NOgTm76W
सिद्धबाबा उच्च माबि पानीट्यांकिका ५४६ जना विद्यार्थीहरुको आँखा परीक्षण उमा पौडेल  मङ्सिर सिन्धुली श्री	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/vV1ecN5T
चीनका प्रधानमन्त्री नेपाल नआउने काठमाण्डौ मसिर २७ चिनियाँ प्रधानमन्त्री वेन जियावाओको यही पुस पहिलो साता हुने	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/lZLcbi0J
रामेछापमा हुने भनिएको खुल्ला राष्ट्रिय भलिवल प्रतियोगिता स्थगित उद्धवकुमार कार्की रामेछाप मसिंर २६रामेछापको	Sindhuli Darpan	sindhulidarpan	Sindhulimadhi, Sindhuli, Nepal			http://t.co/n75EnIoX
हामी गोल गर्नी तरखरमा	सुब्रो 	bhaterekanchho	not-given		@Lohsirk,@KakaBaa,@rabndra	
लेख्नु संस्क्रीटाँ नेपालास्य	सुब्रो 	bhaterekanchho	not-given		@Die4gooner	
पुरा गर्नु पूरा	सुब्रो 	bhaterekanchho	not-given		@sumanreport	
अरु बाँकी क्यै छैन काका	सुब्रो 	bhaterekanchho	not-given		@KakaBaa	
कस्तो निन्द्रो	सुब्रो 	bhaterekanchho	not-given			
twitter चलाउनु भन्दा	सुब्रो 	bhaterekanchho	not-given			
लेखक रहे कथा बन्छ कवि रहे कबिता धनि मरे श्रद्दान्जली गरिव मरे रमिता ५६८	सुब्रो 	bhaterekanchho	not-given			
रक्तचन्दन हुनु सालको मुढो नहुनु दारी मोरो फुल्दै गाह्रोस बुढो नहुनु जीवन उर्जाशील बनीईई रहोस् जन्मदिनको शुभकामना मित्र	सुब्रो 	bhaterekanchho	not-given		@aakarpost	
दाजुका रसाउने ठाम छन् भन्ला ऐले लोर्केले	सुब्रो 	bhaterekanchho	not-given		@GoGoze,@KakaBaa,@Lohsirk	
मलाइ फिमलिंगी बनाएछ सर्किनी	सुब्रो 	bhaterekanchho	not-given		@Lohsirk,@KakaBaa	
अफलाइन भएर	सुब्रो 	bhaterekanchho	not-given		@GoGoze	
क्या सुतान्स द्या यार मैले	सुब्रो 	bhaterekanchho	not-given			
presario compaq अनि service tag काँ हुन्छ	सुब्रो 	bhaterekanchho	not-given		@GoGoze	
किन चाहियो कान्छा उधारो क्रेडिट मेरो वारलेस सिस्टम बनाइदेउ अनि भन्छु धन्नेवाद लागोस	सुब्रो 	bhaterekanchho	not-given		@KakaBaa,@GoGoze,@ekhurafati,@friendycalss	
मेरो काम बन्यो सबैलाई धन्नेवाद लागोस बिशेष भुपाल गुरुलाई	सुब्रो 	bhaterekanchho	not-given			
गुडमर्निंग टुइटे टुइटिनीज	सुब्रो 	bhaterekanchho	not-given			
स्साला जिन्दगि कहिल्यै जेठान हुन सकेन	सुब्रो 	bhaterekanchho	not-given			
काउ कुती लाग्नेगरी किन चिहा सद्दे थियो मुटु मेरो किन खिआ बाटो मोडी मलाई छोडि अन्तै जानु थियो भने मिठो गल्ती हुनेगरी किन पिया	सुब्रो 	bhaterekanchho	not-given			
राजधानीका असुरक्षित ठाउँ।	Sijan Baral	sijan	NY			http://bit.ly/dm66Ia
मधेश प्रदेश नमान्नाले दाहाललाई भारतले रुचाएन प्रचण्डलाई नरुचाउन १०१ अन्य कारणहरूनै छन्। मधेश त्यसै पनि बेठिक।	Sijan Baral	sijan	NY			http://is.gd/fknSN
नेपाली जनताका छोराछोरी मरेकाको चाहिँ मुसा मरेको जस्तो अनि कुनै पार्टी कर्येकर्ता मरेको चाहिँ देशमा येत्रो ठुलो रडाको	saur sigdel	saursigd	kathmandu			
हनुमानढोका दरबार चर्कियो समाचार ekantipur com via	saur sigdel	saursigd	kathmandu		@AddThis	http://t.co/YJRh5YNP
पिनास जस्तो रुघाको असर पर्यो	saur sigdel	saursigd	kathmandu			
दौरा सुरुवाल नेपाली पहिचान नभए धोति लाई राष्ट्रिय पोसाक राख्नु पर्ने	saur sigdel	saursigd	kathmandu			
झरी नझरीदेउ येसरी	saur sigdel	saursigd	kathmandu			
सुनले आकाश छुने	saur sigdel	saursigd	kathmandu			
इतिहासकै ठूलो साइबर हमलाको निशानाः अमेरिका यूएन कारोबार राष्ट्रिय आर्थिक दैनिक via	saur sigdel	saursigd	kathmandu		@AddThis	http://t.co/qjdWIg5
बेबकूफ हरुले चलाएको देश बेवकूफ शासन बेवकूफ जनता जसले गरे पनि हुने यहाँ क्या मिलेको	N®B	being_nrb	Pokhara			
lol संसाराँ सबै भन्दा ठुलो पिर भनेको बिहे नगर्दै मरीने भन्ने हुँदोरहेछ	N®B	being_nrb	Pokhara		@poozaaree	
कागजको थैलोभित्र खैरोपदार्थ भेटें ब्राउनसुगर भनेर चुरोटाँ भरेर खाएँ सर्को परेर धन्नै मरिएन ठुलो भसी ब्याग	N®B	being_nrb	Pokhara	#WhenIWasYounger		
ट्वीटराँ एउटी केटि क्या च्वाँक लाग्छ यार	N®B	being_nrb	Pokhara			
फोटो खिच्दा टिका लाऊँने होइन टिका लाऊँदा बल्ल यसो मेसो पारेर फोटो खिच्ने बेबकूफहरुलाइ सम्झाउनु पर्ने फेसबुकाँ जम्मै यस्तै फोटा	N®B	being_nrb	Pokhara			
अर्को एउटा दशैं छुट्दैछ मेरो प्यारो दशैं	N®B	being_nrb	Pokhara			
दशैंलाई दशा भन्ने राजनीति मिसाउने आशिषमा नानाथरी भनेर लास्टमा नहोस नभएस गाँस्ने ट्वांक खाने चाढ सोच्नेहरु प्रति मेरो गम्भिर आपत्ति	N®B	being_nrb	Pokhara			
मेरो प्यारो दशैंलाइ तथानाम बदनाम गरेको हेर्न सुन्न सक्दिन पर्दैन भने नमनाउदा हुन्छ दशैं	N®B	being_nrb	Pokhara			
पारी बाट आयो सालको पात बजाऊँदै हितकारी मायालाई बोलाऊँदै	N®B	being_nrb	Pokhara	#nowlistening		
पन्डितले समिक्षा गर्न सिक्नुपर्ने देखिन्छ। ॠचा ठिकै गरिन। समीक्षा आलोचनात्मक होइन प्रोत्साहन गर्ने खालको हुनुपर्छ	N®B	being_nrb	Pokhara		@aakarpost	
केट विन्स्लेट बाहेक अरु हिरोइन होइनन जस्तो लाग्छ मलाइ तपाइहरुलाइ पर्ने हिरोइन	N®B	being_nrb	Pokhara		@_pagalbasti	
फेसबुकमा मैले एउटा कुरा नोटिस गरें जन्मदिन पर्नेले सकेसम्म दिनभरि फेसबुक नचलाउने कोशिश नचलाए जस्तो गर्दा रहेछन	N®B	being_nrb	Pokhara			
फेसबुक क्या झ्याउलाग्दो भएको यार आजकल	N®B	being_nrb	Pokhara			
बिदेशाँ लुवा सारै महंगा होला बिदेशां पछी हाम्रा गाम तिरका केटिहरु किन यति नखरमाउली लुगै लाउन खोज्ने गाँठे	N®B	being_nrb	Pokhara		@_pagalbasti,@75PZA	
त्यो कंगना रनावत् भको यार	N®B	being_nrb	Pokhara			
जोश चल्या होइन खीर पार्टी आयोजना भएको साउन पन्ध्र थाहा छैन हजुरलाई बुढ लाई जोस चलेछ	N®B	being_nrb	Pokhara		@jituroila,@kakabaa	
२०४५ भूकम्पमा परी मृत्यु भएको थियो भने हजार भत्किए	Bandana Paudel	BANDANAPAUDEL	Nepal	#earthquk		
सुडान अभियुक्तका धरौटी सर्वोच्चले घटायो via	Sudheer Sharma 	sudheerktm	Kathmandu, Nepal		@AddThis	http://t.co/j0OsH85T
द्वन्द्वको खेती गरेर डलर भित्र्याउने सानो समूहले गरेको बालकृष्ण ढुंगेल मुद्दामा प्रम भट्टराई tia बोल्दै”	Sudheer Sharma 	sudheerktm	Kathmandu, Nepal		@salokya	
भोलिपल्ट पढाउने कुरा राम्रो सँग पढ्नै परो गर्नु क्याडिल बालेर पडिन्छ।	Gopal Kafle	kafle_gopal	Kathmndu Nepal		@helloshukrabar	
आजदेखि लिम्बुवानको आमहडताल	Gopal Kafle	kafle_gopal	Kathmndu Nepal			
पारिलो घाम ताप्दै तास खेल्ने	Gopal Kafle	kafle_gopal	Kathmndu Nepal	#free..		
तोरी बारीको डल्ला फुटाउन गाह्रो	Gopal Kafle	kafle_gopal	Kathmndu Nepal	#sunnyday.		
भाइटिकाको तयारि हुदैछ	Gopal Kafle	kafle_gopal	Kathmndu Nepal	#TIHAR		
तिमी आउने आशामा बाटो भरि आँखा	Gopal Kafle	kafle_gopal	Kathmndu Nepal	#waiting		
अती काट्छ पैसो	Dipen basnyat	Dipen123us	Kathmandu		@_InnocentIdiot	
रातदुवै सुनसान छैां अाजमैानता cont	Dipen basnyat	Dipen123us	Kathmandu			http://t.co/lMcrwshJ
रात भरी पानी परेछ	Dipen basnyat	Dipen123us	Kathmandu			
भन्छु सबैको हरेक दिन happy होस।।	Dipen basnyat	Dipen123us	Kathmandu			
साला अनिकालकै बिउ भइन्छ क्या जतिबेला उठेपनि भोकै मात्र लागीरा हुन्छ	Dipen basnyat	Dipen123us	Kathmandu			
शहिद शब्द अर्थ शब्दकोषमा सच्चाउनु पर्यो क्या	Dipen basnyat	Dipen123us	Kathmandu		@n_amrit	
अनि जवाफ फर्काउनु	Dipen basnyat	Dipen123us	Kathmandu		@nilambar	
टाइम पाएपछी टाइमलाइन चिहाउन लागीहाल्छ गर्ने	Dipen basnyat	Dipen123us	Kathmandu			
त्यो तपाइको इमान्दारीको नतिजा मालीकलाइ टोकीदिनुसन अनी कसले दाँज्छ तपाइलाइ कुकुर संग	Dipen basnyat	Dipen123us	Kathmandu		@_pagalbasti	
दाइ कता	Dipen basnyat	Dipen123us	Kathmandu		@_pagalbasti	
बाहिर पानि परे गीता याद आयो via	Bhuwan Sunar 	bhuwan_2640	not-given		@youtube	http://t.co/8s7OoCX
मिरा आचार्यको आत्मा चिर सान्ति पावोस मेरो येही कामना	Bhuwan Sunar 	bhuwan_2640	not-given			
गुन्डा हरु झगडा गरेर मर्दा सहिद घोसणा माग गर्दै सरकारी कार्यालय तोडफोड गर्ने पार्टी पनि लोकतान्त्रिक हुन्छ	Jnanendra Khatiwada	erjkhatiwada	not-given			
फलानो राजेश केसी via	Jnanendra Khatiwada	erjkhatiwada	not-given		@AddThis	http://t.co/x7furA7
टेलिकमले पनि ब्ल्याकबेरी मोबाइल ल्याउँदै via	Jnanendra Khatiwada	erjkhatiwada	not-given		@AddThis	http://t.co/2MA8Az6
भोलि सार्वजनिक विदा via	Jnanendra Khatiwada	erjkhatiwada	not-given		@AddThis	http://t.co/3KJXY9o
अन्तर्राष्ट्रिय विमानस्थलको रनवे भत्कियो	Jnanendra Khatiwada	erjkhatiwada	not-given			
नेपाल देख्नु परेको होला ज्यान मर्ने मान्छे लाई जम्मा बर्सको कैद त्यो पनि अदालत बाट फैसला हुदा कैद अबधि सकिएको	Jnanendra Khatiwada	erjkhatiwada	not-given			
कलेजका बिद्यार्थी जुत्ता पालिस गर्दै via	Sambidhanwala	Sambidhanwala	Pokhara, Nepal		@AddThis	http://t.co/vdeEzVgO
बाबुराम सरकारले गर्नु गर्यो अपराधी सजाय पाएका सभासद बालकृष्ण ढुंगेललाई उन्मुक्ति दियर कानुन संबिधान लागि	Sambidhanwala	Sambidhanwala	Pokhara, Nepal			
सामन्तवादीको सपना चकनाचुर पार्नेछौं video interview via	Sambidhanwala	Sambidhanwala	Pokhara, Nepal		@AddThis	http://t.co/0bCi4RD1
राज्य पुनर्संरचनाका लागि विशेषज्ञ समितिको तयारी सुरु via	Sambidhanwala	Sambidhanwala	Pokhara, Nepal		@AddThis	http://t.co/1cGXtS4b
प्रमुख तीन दलको ‘निर्णायक’ वार्ता पनि nepal political news html via	Sambidhanwala	Sambidhanwala	Pokhara, Nepal	#.Tq9smIJRmCQ.twitter	@AddThis	
नेपालमा संविधान बन्ने सर्तहरुः लचकता सहमति नेपाली जनताको अनुहार सम्झेर काठमा०डौमा गरिने नेपाली नेताको निर्णय	Sambidhanwala	Sambidhanwala	Pokhara, Nepal			
पूर्वराजा ज्ञानेन्द्र चितवनमा	Pramod Ghimire	pramodghimire	not-given			http://t.co/TEjJt7rx
जुन सरकार अयनी पेट्रोलको भाउ चाइ बदाउनुनै पर्ने	Pramod Ghimire	pramodghimire	not-given			
संसारकै होचा खगेन्द्र थापामगर कोरिया आउने	Pramod Ghimire	pramodghimire	not-given			http://bit.ly/e2pDUc
गित मिठेा	c2arena एउटा मिलन	c2arena	Nepal		@agyatrabi	
पहाडकेा छुक छुके रेल watching ram krishna dhakal	c2arena एउटा मिलन	c2arena	Nepal			http://t.co/dp9Oc11t
सेाचे जस्तेा सबै दुख तितेा हुँदैन चाहेका सबै खुशी मिठेा हुँदैन	c2arena एउटा मिलन	c2arena	Nepal		@utsah_	
यसैले जिन्दगी जिन्दगी हैन pani tara ghri ghari khari utreko madal jhai baj tenson	c2arena एउटा मिलन	c2arena	Nepal		@agyatrabi,@c2arena	
येा जिवन भनेकेा तिमी हैा तिमी नभएकेा येा जिवन जुन विनाकेा साँझ घाम विनाकेा दिन लाग्न थालेकेा जहाँ अाफै भित्र विरानेा भएकेा छु।	c2arena एउटा मिलन	c2arena	Nepal			
आऊनु पर्ला जस्तो पनि dammi chatpate khaidinu paryo abo sarai jado vayo	c2arena एउटा मिलन	c2arena	Nepal		@AlinaSaba	
वाह पहिलो प्रेमी सहिद फुच्चिको namarnu namarnu feri bholi nepal bandha hola sahid goshana garnu parla	c2arena एउटा मिलन	c2arena	Nepal		@SmreetiFuchhi,@c2arena	
तिहार २०६८ सबैको सुखमय बनोस् मङ्गलमय शुभकामना	Ganesh Ghimire	gghimire	Kathmandu	#Tihar		
दसैंमा सुन्नुपर्ने पाँच गीत	Ganesh Ghimire	gghimire	Kathmandu			http://bit.ly/9Bxrb0
त्यो एकदिन जसले सँधै संसारलाई तर्साउँछ via	Dipak Dip	dahal_dip	not-given		@paniphoto	http://t.co/wkmD9Qu
च्याम्पियन्स लिगको उपाधि बार्सिलोनालाई via	Dipak Dip	dahal_dip	not-given		@AddThis	http://t.co/qMTg9zr
मनकामनामा परेवा छोड्न नपाईने ठिक बेठिक	Dipak Dip	dahal_dip	not-given			http://t.co/Ue8J2u8
बार्सिलोना च्याम्पियन्स लिगको फाइलन नजिक	Dipak Dip	dahal_dip	not-given			http://t.co/ld8HNNf
चोरी गर्ने जिल्लालाई लोडसेडिङ सजाय	Dipak Dip	dahal_dip	not-given			http://t.co/DTi6N4f
बन्द आउँनुहोस् घुमघाम गरौं	Dipak Dip	dahal_dip	not-given			http://t.co/jSI1uIN
अति भएन	Dipak Dip	dahal_dip	not-given			http://t.co/K2D4ibx
वरिष्ठ हाँस्य कलाकार हरिवंश आचार्यकी श्रीमती मिरा आचार्यको नधिन	Dipak Dip	dahal_dip	not-given			
मानव अधिकारकर्मी निषेधित क्षेत्र तोड्न गएछन्। बालकृष्ण ढुंगेलविरुद्ध बोल्ने नैतिकता खल्तीमा राखेर कानुन तोडेका होलान।	Rishikesh	rishikeshdahal	Kathmandu Nepal			http://t.co/sOkkIQ2i
सभासदलाई कारबाही गर्ने सभामुखले किन बालकृष्ण ढुंगेललाई चोख्याए पूर्व अर्थमन्त्रीलाई कुट्दा चुइक्क पनि बोलेनन	Rishikesh	rishikeshdahal	Kathmandu Nepal			http://t.co/0dKTzI3r
बजे अफिस आइपुग्दा पनि पहिलो भइएछ अर्जुन सुवेदीको अफिस छिर्दाको भनाई। उसले भनेपछि थाह साच्चै सुनसान रैछ अफिस।	Rishikesh	rishikeshdahal	Kathmandu Nepal			
mood change hunchha yaar मुना चिया	Rishikesh	rishikeshdahal	Kathmandu Nepal		@kshitizbegins	
सर्प पनि मर्ने लाठी पनि नभाचिने सर्वोच्चले राष्ट्रपतिको टाउको दुखाई घटायो	Rishikesh	rishikeshdahal	Kathmandu Nepal			http://t.co/khwVfOz1
फोटोमा जुँगा देखिएको	Rishikesh	rishikeshdahal	Kathmandu Nepal		@hamroblog	
साच्चै मौशमले च्यालेन्ज गरेको हो। यसको प्रतिकार गर्ने मुड भने चिया खान जाउँ। अरु त्यस्तै	Rishikesh	rishikeshdahal	Kathmandu Nepal			
चौधरीसँग जवाफ एमालेले पनि आफ्नो सभासद्‍सँग प्रश्न गर्ने	Rishikesh	rishikeshdahal	Kathmandu Nepal			http://t.co/qguxQADW
चितवनको फिस्लिङ गोर्खाको आयलडाँडा जोड्ने त्रिशुली खोलाको झोलुङ्गे पुल चुडिँदा बेपत्ता	Rishikesh	rishikeshdahal	Kathmandu Nepal	#sadnews		
रामचन्द्र बजे बौलाय जस्तो झट्काको पूर्वावलोकनले डाकाहरु तिमीहरुलाई थाहा रहेछ जनतालाई ठगेको कुरा	Kamal Prasad Baral	KamalBaral	Kathmandu	#pmelection		
माओवादी मन्त्रीहरु जोकर जस्तै भएका मोहन वैद्यको भनाई	Kamal Prasad Baral	KamalBaral	Kathmandu			http://t.co/4Be6s7j
जिमेल बाट अमेरिका क्यानाडा सित्तैमा हुने पैसा लाग्ने भएछ	Kamal Prasad Baral	KamalBaral	Kathmandu			
chinese vice mayors executed for corruption नेपालमा कहिले	Kamal Prasad Baral	KamalBaral	Kathmandu			http://t.co/aWClUqp
बजेट नआउने होइन कसले फेरी ब्रिफकेस लाई लात्तेभकुण्डो देखेछ	Kamal Prasad Baral	KamalBaral	Kathmandu			
बिना पैसामा बेचिन्छौ तिमी	krishna k shrestha	kkskals	yokohama japan			http://t.co/eTbpvzNY
हाम्रा नयाँ राजा पाल्नु भयो	krishna k shrestha	kkskals	yokohama japan			http://t.co/g1USfCaf
मुसै खान्छन् नेताहरु	krishna k shrestha	kkskals	yokohama japan			http://t.co/CTi2A4qU
योकोहामामा नेपाल जापान सेवा समाज द्वारा सामुहिक दशैँ मनाइयो via	krishna k shrestha	kkskals	yokohama japan		@kkskals	http://t.co/EXChaHk4
मर्न पनि तयारै	krishna k shrestha	kkskals	yokohama japan			
समृद्व बन्दैछ सिङ्गो जिल्ला	krishna k shrestha	kkskals	yokohama japan			
सभासद्को भत्तासत्ता घटाई दिए	krishna k shrestha	kkskals	yokohama japan			http://t.co/dUv4KS3
बिश्व साइकल यात्रीको अन्तरबार्ता बिज्ञापन	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/cxmBr
गाह्रै पर्ला	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/cP7y0
खुट्टा तान्नेहरु धेरै यहाँ	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/XX4ld
तिम्रो लागि	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/WcDND
पुग्छ मलाई	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/MgPLC
नआऊ भन्दिन	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/MGCzh
